date,row_id,llm_pred,actual_label
2024-10-04,2024-10-04_18,1,1
2024-10-04,2024-10-04_42,0,1
2024-10-04,2024-10-04_36,1,1
2024-10-04,2024-10-04_76,1,1
2024-10-04,2024-10-04_53,1,1
2024-10-04,2024-10-04_90,1,1
2024-10-04,2024-10-04_56,1,1
2024-10-04,2024-10-04_122,1,1
2024-10-04,2024-10-04_121,1,1
2024-10-04,2024-10-04_4,1,1
2024-10-04,2024-10-04_27,1,1
2024-10-04,2024-10-04_101,0,1
2024-10-04,2024-10-04_44,1,1
2024-10-04,2024-10-04_95,1,1
2024-10-04,2024-10-04_19,1,1
2024-10-04,2024-10-04_77,1,1
2024-10-04,2024-10-04_10,1,1
2024-10-04,2024-10-04_100,1,1
2024-10-04,2024-10-04_11,1,1
2024-10-04,2024-10-04_113,1,1
2024-10-04,2024-10-04_47,1,1
2024-10-04,2024-10-04_78,1,1
2024-10-04,2024-10-04_0,1,1
2024-10-04,2024-10-04_26,1,1
2024-10-04,2024-10-04_31,1,1
2024-10-04,2024-10-04_67,1,1
2024-10-04,2024-10-04_12,1,1
2024-10-04,2024-10-04_24,1,1
2024-10-04,2024-10-04_45,1,1
2024-10-04,2024-10-04_107,1,1
2024-10-09,2024-10-09_241,1,1
2024-10-09,2024-10-09_143,1,1
2024-10-09,2024-10-09_206,1,1
2024-10-09,2024-10-09_221,0,1
2024-10-09,2024-10-09_180,0,1
2024-10-09,2024-10-09_136,1,1
2024-10-09,2024-10-09_255,1,1
2024-10-09,2024-10-09_189,1,1
2024-10-09,2024-10-09_190,1,1
2024-10-09,2024-10-09_142,1,1
2024-10-09,2024-10-09_175,1,1
2024-10-09,2024-10-09_202,1,1
2024-10-09,2024-10-09_218,1,1
2024-10-09,2024-10-09_256,1,1
2024-10-09,2024-10-09_224,1,1
2024-10-09,2024-10-09_188,1,1
2024-10-09,2024-10-09_151,1,1
2024-10-09,2024-10-09_193,1,1
2024-10-09,2024-10-09_249,1,1
2024-10-09,2024-10-09_197,1,1
2024-10-09,2024-10-09_135,0,1
2024-10-09,2024-10-09_243,1,1
2024-10-09,2024-10-09_234,0,1
2024-10-09,2024-10-09_237,1,1
2024-10-09,2024-10-09_179,1,1
2024-10-09,2024-10-09_169,1,1
2024-10-09,2024-10-09_133,1,1
2024-10-09,2024-10-09_128,1,1
2024-10-09,2024-10-09_150,1,1
2024-10-09,2024-10-09_248,1,1
2024-10-14,2024-10-14_322,1,1
2024-10-14,2024-10-14_307,1,1
2024-10-14,2024-10-14_286,1,1
2024-10-14,2024-10-14_298,1,1
2024-10-14,2024-10-14_365,1,1
2024-10-14,2024-10-14_323,1,1
2024-10-14,2024-10-14_336,1,1
2024-10-14,2024-10-14_371,1,1
2024-10-14,2024-10-14_348,1,1
2024-10-14,2024-10-14_293,0,1
2024-10-14,2024-10-14_361,1,1
2024-10-14,2024-10-14_294,1,1
2024-10-14,2024-10-14_331,1,1
2024-10-14,2024-10-14_271,1,1
2024-10-14,2024-10-14_363,1,1
2024-10-14,2024-10-14_380,1,1
2024-10-14,2024-10-14_303,1,1
2024-10-14,2024-10-14_347,1,1
2024-10-14,2024-10-14_392,1,1
2024-10-14,2024-10-14_351,1,1
2024-10-14,2024-10-14_285,1,1
2024-10-14,2024-10-14_277,1,1
2024-10-14,2024-10-14_385,1,1
2024-10-14,2024-10-14_278,1,1
2024-10-14,2024-10-14_372,1,1
2024-10-14,2024-10-14_312,1,1
2024-10-14,2024-10-14_337,1,1
2024-10-14,2024-10-14_345,1,1
2024-10-14,2024-10-14_314,1,1
2024-10-14,2024-10-14_267,1,1
2024-10-15,2024-10-15_522,0,0
2024-10-15,2024-10-15_461,0,0
2024-10-15,2024-10-15_499,0,0
2024-10-15,2024-10-15_414,0,0
2024-10-15,2024-10-15_437,0,0
2024-10-15,2024-10-15_455,0,0
2024-10-15,2024-10-15_407,0,0
2024-10-15,2024-10-15_504,0,0
2024-10-15,2024-10-15_495,0,0
2024-10-15,2024-10-15_496,0,0
2024-10-15,2024-10-15_439,0,0
2024-10-15,2024-10-15_435,0,0
2024-10-15,2024-10-15_422,0,0
2024-10-15,2024-10-15_442,0,0
2024-10-15,2024-10-15_468,0,0
2024-10-15,2024-10-15_426,0,0
2024-10-15,2024-10-15_478,0,0
2024-10-15,2024-10-15_399,0,0
2024-10-15,2024-10-15_459,0,0
2024-10-15,2024-10-15_492,0,0
2024-10-15,2024-10-15_479,0,0
2024-10-15,2024-10-15_421,0,0
2024-10-15,2024-10-15_411,0,0
2024-10-15,2024-10-15_413,0,0
2024-10-15,2024-10-15_405,0,0
2024-10-15,2024-10-15_505,0,0
2024-10-15,2024-10-15_440,0,0
2024-10-15,2024-10-15_406,0,0
2024-10-15,2024-10-15_446,0,0
2024-10-15,2024-10-15_488,0,0
2024-10-17,2024-10-17_810,1,1
2024-10-17,2024-10-17_794,1,1
2024-10-17,2024-10-17_693,1,1
2024-10-17,2024-10-17_538,1,1
2024-10-17,2024-10-17_606,1,1
2024-10-17,2024-10-17_807,1,1
2024-10-17,2024-10-17_622,1,1
2024-10-17,2024-10-17_638,1,1
2024-10-17,2024-10-17_534,1,1
2024-10-17,2024-10-17_702,1,1
2024-10-17,2024-10-17_626,1,1
2024-10-17,2024-10-17_724,1,1
2024-10-17,2024-10-17_713,1,1
2024-10-17,2024-10-17_683,1,1
2024-10-17,2024-10-17_586,0,1
2024-10-17,2024-10-17_589,1,1
2024-10-17,2024-10-17_676,1,1
2024-10-17,2024-10-17_637,1,1
2024-10-17,2024-10-17_592,1,1
2024-10-17,2024-10-17_669,0,1
2024-10-17,2024-10-17_684,0,1
2024-10-17,2024-10-17_633,1,1
2024-10-17,2024-10-17_776,1,1
2024-10-17,2024-10-17_575,1,1
2024-10-17,2024-10-17_571,1,1
2024-10-17,2024-10-17_804,1,1
2024-10-17,2024-10-17_809,1,1
2024-10-17,2024-10-17_645,1,1
2024-10-17,2024-10-17_742,1,1
2024-10-17,2024-10-17_765,1,1
2024-11-07,2024-11-07_858,1,1
